ID,title,abstract,authors,date,category,doi,version,author_corresponding,author_corresponding_institution,link_page,link_pdf,license,published
15861,COVID-19 Classification of X-ray Images Using Deep Neural Networks,"ObjectivesIn the midst of the coronavirus disease 2019 (COVID-19) outbreak, chest X-ray (CXR) imaging is playing an important role in diagnosis and monitoring of patients with COVID-19. Machine learning solutions have been shown to be useful for X-ray analysis and classification in a range of medical contexts. In this study, we propose a machine learning model for detection of patients tested positive for COVID-19 from CXRs that were collected from inpatients hospitalized in four different hospitals. We additionally present a tool for retrieving similar patients according to the models results on their CXRs.

MethodsIn this retrospective study, 1384 frontal CXRs, of COVID-19 confirmed patients imaged between March-August 2020, and 1024 matching CXRs of non-COVID patients imaged before the pandemic, were collected and used to build a deep learning classifier for detecting patients positive for COVID-19. The classifier consists of an ensemble of pre-trained deep neural networks (DNNS), specifically, ReNet34, ReNet50, ReNet152, vgg16, and is enhanced by data augmentation and lung segmentation. We further implemented a nearest-neighbors algorithm that uses DNN-based image embeddings to retrieve the images most similar to a given image.

ResultsOur model achieved accuracy of 90.3%, (95%CI: 86.3%-93.7%) specificity of 90% (95%CI: 84.3%-94%), and sensitivity of 90.5% (95%CI: 85%-94%) on a test dataset comprising 15% (350/2326) of the original images. The AUC of the ROC curve is 0.96 (95%CI: 0.93-0.97).

ConclusionWe provide deep learning models, trained and evaluated on CXRs that can assist medical efforts and reduce medical staff workload in handling COVID-19.

Key PointsO_LIA machine learning model was able to detect chest X-ray (CXR) images of patients tested positive for COVID-19 with accuracy and detection rate above 90%.
C_LIO_LIA tool was created for finding existing CXR images with imaging characteristics most similar to a given CXR, according to the models image embeddings.
C_LI","Goldstein, E.; Keidar, D.; Yaron, D.; Shachar, Y.; Blass, A.; Charbinsky, L.; Aharony, I.; Lifshitz, L.; Lumelsky, D.; Neeman, Z.; Mizrachi, M.; Hajouj, M.; Eizenbach, N.; Sela, E.; Weiss, C.; Levin, P.; Benjaminov, O.; Bachar, G. N.; Tamir, S.; Rapson, Y.; Suhami, D.; Dror, A. A.; Bogot, N.; Grubstein, A.; Shabsin, N.; Elyada, Y. M.; Eldar, Y.",2021-01-26,Radiology And Imaging,10.1101/2020.10.01.20204073,2,Yonina Eldar,"Dept. of Math and Computer Science, Weizmann Institute of Science, Rehovot, Israel",https://www.medrxiv.org/content/10.1101/2020.10.01.20204073v2?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.10.01.20204073v2.full.pdf,cc_by_nc_nd,NA
3779,Validation of reported risk factors for disease classification and prognosis in COVID-19: a descriptive and retrospective study,"Risk indicators viral load (ORF1ab Ct), lymphocyte percentage (LYM%), C-reactive protein (CRP), interleukin-6 (IL-6), procalcitonin (PCT) and lactic acid (LA) in COVID-19 patients have been proposed in recent studies. However, the predictive effects of those indicators on disease classification and prognosis remains largely unknown. We dynamically measured those reported indicators in 132 cases of COVID-19 patients including the moderate-cured (moderated and cured), severe-cured (severe and cured) and critically ill (died). Our data showed that CRP, PCT, IL-6, LYM%, lactic acid and viral load could predict prognosis and guide classification of COVID-19 patients in different degrees. CRP, IL-6 and LYM% were more effective than other three factors in predicting prognosis. For disease classification, CRP and LYM% were sensitive in identifying the types between critically ill and severe (or moderate). Notably, among the investigated factors, LYM% was the only one that could distinguish between the severe and moderate types. Collectively, we concluded that LYM% was the most sensitive and reliable predictor for disease typing and prognosis. During the COVID-19 pandemic, the precise classification and prognosis prediction are critical for saving the insufficient medical resources, stratified treatment and improving the survival rate of critically ill patients. We recommend that LYM% be used independently or in combination with other indicators in the management of COVID-19.","Tan, L.; Kang, X.; Ji, X.; Wang, Q.; Li, Y.; Wang, Q.; Miao, H.",2020-04-07,Infectious Diseases,10.1101/2020.04.05.20053769,1,Hongming Miao,Third Military Medical University (Army Medical University),https://www.medrxiv.org/content/10.1101/2020.04.05.20053769v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.04.05.20053769v1.full.pdf,cc_by_nc_nd,NA
16170,Low zinc levels at clinical admission associates with poor outcomes in COVID-19,"BackgroundBiomarkers to predict Coronavirus disease-19 (COVID-19) outcome early at infection are urgently needed to improve prognosis and treatment. Zinc balances immune responses and also has a proven direct antiviral action against some viruses. Importantly, zinc deficiency (ZD) is a common condition in elderly and individuals with chronic diseases, two groups with more severe COVID-19 outcomes. We hypothesize that serum zinc content (SZC) influences COVID-19 disease progression and thus might represent a useful biomarker.

MethodsWe run a retrospective observational study with 249 COVID-19 patients admitted in Hospital del Mar. We have studied COVID-19 severity and progression attending to SZC at admission. In parallel we have studied SARS-CoV2 replication in the Vero E6 cell line modifying zinc concentrations.

FindingsOur study demonstrates a correlation between serum zinc levels and COVID-19 outcome. Serum zinc levels lower than 50 {micro}g/dl at admission correlated with worse clinical presentation, longer time to reach stability and higher mortality. Our in vitro results indicate that low zinc levels favor viral expansion in SARS-CoV2 infected cells.

InterpretationSZC is a novel biomarker to predict COVID-19 outcome. We encourage performing randomized clinical trials to study zinc supplementation as potential prophylaxis and treatment with people at risk of zinc deficiency.

FundingSpanish Ministry of Science and Innovation, ""Maria de Maeztu"" Programme for Units of Excellence in R&D and Secretaria dUniversitats i Recerca del Departament dEconomia i Coneixement of the Generalitat de Catalunya. Instituto Carlos III Fondos de Investigaciones Sanitarias (FIS), CIBER on Frailty and Healthy Ageing and FEDER funds","Vogel, M.; Tallo-Parra, M.; Herrera-Fernandez, V.; Perez-Vilaro, G.; Chillon, M.; Nogues, X.; Gomez-Zorrilla, S.; Lopez-Montesinos, I.; Villar, J.; Sorli-Redo, M. L.; Horcajada, J. P.; Garcia-Giralt, N.; Pascual, J.; Diez, J.; Vicente, R.; Guerri-Fernandez, R.",2020-10-11,Infectious Diseases,10.1101/2020.10.07.20208645,1,Robert Guerri-Fernandez,"Institut Mar d\'Investigacions Mediques, Barcelona, Spain; Department of Infectious Diseases, Hospital del Mar, Autonomous University of Barcelona, Spain; CIBER",https://www.medrxiv.org/content/10.1101/2020.10.07.20208645v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.10.07.20208645v1.full.pdf,cc_by_nc_nd,NA
16447,Measurement of small droplet aerosol concentrations in public spaces using handheld particle counters,"We investigate the role of aerosols in the transmission of SARS-CoV-2 in public spaces. Direct measurement of aerosol concentrations however has proven technically difficult; we propose the use of handheld particle counters as a novel and easily applicable method to measure aerosol concentrations. This allow us to perform measurements in typical public spaces, each differing in volume, number of people and ventilation rate. These data are used to estimate the relation between aerosol persistence time and the risk of infection with SARS-CoV-2.","Somsen, G. A.; Van Rijn, C.; Kooy, S.; Bem, R. A.; Bonn, D.",2020-10-14,Public And Global Health,10.1101/2020.10.13.20211839,1,Daniel Bonn,"Institute of Physics, University of Amsterdam",https://www.medrxiv.org/content/10.1101/2020.10.13.20211839v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.10.13.20211839v1.full.pdf,cc_by_nc,NA
5968,Single-cell Transcriptome Analysis Indicates New Potential Regulation Mechanism of ACE2 and NPs signaling among heart failure patients infected with SARS-CoV-2,"BackgroundCOVID-19 patients with comorbidities such as hypertension or heart failure (HF) are associated with poor clinical outcomes. Angiotensin-converting enzyme 2 (ACE2), the critical enzyme for SARS-CoV-2 infection, is broadly expressed in many organs including heart. However, the cellular distribution of ACE2 in the human heart, particularly the failing heart is unknown.

MethodsWe analyzed single-cell RNA sequencing (scRNA-seq) data in both normal and failing hearts, and characterized the ACE2 gene expression profile in various cell subsets, especially in cardiomyocyte subsets, as well as its interaction with gene networks relating to various defense and immune responses at the single cell level.

ResultsThe results demonstrated that ACE2 is present in cardiomyocytes (CMs), endothelial cells, fibroblasts and smooth muscle cells in the heart, while the number of ACE2-postive (ACE2+) CMs and ACE2 gene expression in these CMs are significantly increased in the failing hearts. Interestingly, both brain natriuretic peptides (BNP) and atrial natriuretic peptide (ANP) are significantly up-regulated in the ACE2+ CMs. Further analysis shows that ANP, BNP and ACE2 may form a negative feedback loop with a group of genes associated with the development of heart failure. To our surprise, we found that genes related to virus entry, virus replication and suppression of interferon-gamma (IFN-{gamma}) signaling are all up-regulated in CMs in failing hearts, and the increases were significantly higher in ACE2+ CMs as compared with ACE2 negative (ACE2-) CMs, suggesting that these ACE2+ CMs may be more vulnerable to virus infection. Since ACE2 expression is correlated with BNP expression, we further performed retrospective analysis of the plasma BNP levels and clinic outcome of 91 COVID-19 patients from a single-center. Patients with higher plasma BNP were associated with significantly higher mortality rate and expression levels of inflammatory and infective markers such as procalcitonin and C-reactive protein.

ConclusionIn the failing heart, the upregulation of ACE2 and virus infection associated genes, as well as the increased expression of ANP and BNP could facilitate SARS-CoV-2 virus entry and replication in these vulnerable cardiomyocyte subsets. These findings may advance our understanding of the underlying molecular mechanisms of myocarditis associated with COVID-19.","Xu, X.; Xu, D.; Li, H.; Ma, M.; Xu, Y.; Su, Y.; Ong, S.-B.; Hu, X.; Cai, M.; Zhao, M.; Chen, Y.",2020-05-15,Infectious Diseases,10.1101/2020.04.30.20081257,2,Xiaojiang Xu,"NIEHS, NIH",https://www.medrxiv.org/content/10.1101/2020.04.30.20081257v2?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.04.30.20081257v2.full.pdf,cc_by_nc_nd,NA
5410,Estimation of COVID-19 spread curves integrating global data and borrowing information,"Currently, novel coronavirus disease 2019 (COVID-19) is a big threat to global health. The rapid spread of the virus has created pandemic, and countries all over the world are struggling with a surge in COVID-19 infected cases. There are no drugs or other therapeutics approved by the US Food and Drug Administration to prevent or treat COVID-19: information on the disease is very limited and scattered even if it exists. This motivates the use of data integration, combining data from diverse sources and eliciting useful information with a unified view of them. In this paper, we propose a Bayesian hierarchical model that integrates global data for real-time prediction of infection trajectory for multiple countries. Because the proposed model takes advantage of borrowing information across multiple countries, it outperforms an existing individual country-based model. As fully Bayesian way has been adopted, the model provides a powerful predictive tool endowed with uncertainty quantification. Additionally, the proposed model uses countrywide covariates to adjust infection trajectories in curve fitting. A joint variable selection technique has been integrated into the proposed modeling scheme, which aimed to identify possible country-level risk factors for severe disease due to COVID-19.","Lee, S. Y.; Lei, B.; Mallick, B.",2020-05-19,Epidemiology,10.1101/2020.04.23.20077065,3,Bani Mallick,Texas A&M University,https://www.medrxiv.org/content/10.1101/2020.04.23.20077065v3?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.04.23.20077065v3.full.pdf,cc_no,10.1371/journal.pone.0236860
4984,"More prevalent, less deadly? Bayesian inference of the COVID19 Infection Fatality Ratio from mortality data","We use an established semi-mechanistic Bayesian hierarchical model of the COVID-19 pandemic [1], driven by European mortality data, to estimate the prevalence of immunity. We allow the infection-fatality ratio (IFR) to vary, adapt the models priors to better reflect emerging information, and re-evaluate the model fitting in the light of current mortality data. The results indicate that the IFR of COVID-19 may be an order of magnitude smaller than the current consensus, with the corollary that the virus is more prevalent than currently believed. These results emerge from a simple model and ought to be treated with caution. They emphasise the value of rapid community-scale antibody testing when this becomes available.","Delius, G. W.; Powell, B. J.; Bees, M. A.; Constable, G. W. A.; Mackay, N. J.; Pitchford, J. W.",2020-04-22,Epidemiology,10.1101/2020.04.19.20071811,1,Gustav W Delius,University of York,https://www.medrxiv.org/content/10.1101/2020.04.19.20071811v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.04.19.20071811v1.full.pdf,cc_by_nc,NA
15528,Performance of a point of care test for detecting IgM and IgG antibodies against SARS-CoV-2 and seroprevalence in blood donors and health care workers in Panama,"Novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is the etiologic agent of the ongoing coronavirus disease 2019 (COVID-19) pandemic, which has reached 28 million cases worldwide in eight months. The serological detection of antibodies against the virus will play a pivotal role in complementing molecular tests to improve diagnostic accuracy, contact tracing, vaccine efficacy testing and seroprevalence surveillance. Here, we aimed first to evaluate a lateral flow assays ability to identify specific IgM and IgG antibodies against SARS-CoV-2 and second, to report the seroprevalence of these antibodies among health care workers and healthy volunteer blood donors in Panama. We recruited study participants between April 30th and July 7th, 2020. For the test validation and performance evaluation, we analyzed serum samples from participants with clinical symptoms and confirmed positive RT-PCR for SARS-CoV-2, and a set of pre-pandemic serum samples. We used two by two table analysis to determine the test sensitivity and specificity as well as the kappa agreement value with a 95% confidence interval. Then, we used the lateral flow assay to determine seroprevalence among serum samples from COVID-19 patients, potentially exposed health care workers, and healthy volunteer donors. Our results show this assay reached a positive percent agreement of 97.2% (95% CI 84.2-100.0%) for detecting both IgM and IgG. The assay showed a kappa of 0.898 (95%CI 0.811-0.985) and 0.918 (95% CI 0.839-0.997) for IgM and IgG, respectively. The evaluation of serum samples from hospitalized COVID-19 patients indicates a correlation between test sensitivity and the number of days since symptom onset; the highest positive percent agreement (87% (95% CI 67.0-96.3%)) was observed at [&ge;]15 days post-symptom onset. We found an overall antibody seroprevalence of 11.6% (95% CI 8.5-15.8%) among both health care workers and healthy blood donors. Our findings suggest this lateral flow assay could contribute significantly to implementing seroprevalence testing in locations with active community transmission of SARS-CoV-2.","Villarreal, A.; Rangel, G.; Zhang, X.; Wong, D.; De La Guardia, C.; Britton, G.; Fernandez, P. L.; Restrepo, C. M.; Perez, A.; Oviedo, D.; Carreira, M. B.; Eskildsen, G. A.; Sambrano, D.; Zaldivar, Y.; Franco, D.; Lopez Verges, S.; Zhang, D.; Fan, F.; Wang, B.; Saez-Llorens, X.; Deantonio, R.; Torres-Atencio, I.; Diaz Subia, F.; Ortega-Barria, E.; Kosagisharaf, R.; Lleonart, R.; Li, C.; Goodridge, A.; Covid-19 Serology Collaborator Group,  ",2020-12-10,Infectious Diseases,10.1101/2020.09.25.20201459,4,Amador Goodridge,INDICASAT-AIP,https://www.medrxiv.org/content/10.1101/2020.09.25.20201459v4?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.09.25.20201459v4.full.pdf,cc_by,NA
8581,Compliance and containment in social distancing: mathematical modeling of COVID-19 across townships,"In the early development of COVID-19, large-scale preventive measures, such as border control and air travel restrictions, were implemented to slow international and domestic transmissions. When these measures were in full effect, new cases of infection would be primarily induced by community spread, such as the human interaction within and between neighboring cities and towns, which is generally known as the meso-scale. Existing studies of COVID-19 using mathematical models are unable to accommodate the need for meso-scale modeling, because of the unavailability of COVID-19 data at this scale and the different timings of local intervention policies. In this respect, we propose a meso-scale mathematical model of COVID-19 using town-level infection data in the state of Connecticut. We consider the spatial interaction in terms of the inter-town travel in the model. Based on the developed model, we evaluated how different strengths of social distancing policy enforcement may impact future epidemic curves based on two evaluative metrics: compliance and containment. The developed model and the simulation results will establish the foundation for community-level assessment and better preparation for COVID-19.","Chen, X.; Zhang, A.; Wang, H.; Gallaher, A.; Zhu, X.",2020-06-02,Public And Global Health,10.1101/2020.06.01.20119073,1,Xiaolin Zhu,The Hong Kong Polytechnic University,https://www.medrxiv.org/content/10.1101/2020.06.01.20119073v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.06.01.20119073v1.full.pdf,cc_no,NA
5599,"Poolkeh Finds the Optimal Pooling Strategy for a Population-wide COVID-19 Testing (Israel, UK, and US as Test Cases)","AO_SCPLOWBSTRACTC_SCPLOWThe SARS-CoV-2 pandemic has changed the lifestyle of citizens of the world. In order for decision makers to manage the viral spread of COVID-19 both in the intra-national and the international frontiers, it is essential to operate based on data-driven assessments. Its crucial to do so rapidly and frequently, since the nature of the viral spread grows exponentially and can burst worldwide again. A fast and accurate health status of individuals globally during a pandemic can save many lives and bring life back to a new normal. Herein, we present a data-driven tool to allow decision-makers to assess the spread of the virus among the world population. Our framework allows health agencies to maximize the throughput of COVID-19 tests among the world population by finding the best test pooling that fits the current SIR-D [1] status of the nation.","Eliaz, Y.; Danovich, M.; Gasic, G. P.",2020-05-05,Public And Global Health,10.1101/2020.04.25.20079343,2,Yossi Eliaz,University of Houston,https://www.medrxiv.org/content/10.1101/2020.04.25.20079343v2?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.04.25.20079343v2.full.pdf,cc_by_nc_nd,NA
6364,Cooperative virus propagation in COVID-19 transmission,"The global pandemic due to the emergence of a novel coronavirus (COVID-19) is a threat to the future health of humanity. There remains an urgent need to understand its transmission characteristics and design effective interventions to mitigate its spread. In this study, we define a non-linear (known in biochemistry models as allosteric or cooperative) relationship between viral shedding, viral dose and COVID-19 infection propagation. We develop a mathematical model of the dynamics of COVID-19 to link quantitative features of viral shedding, human exposure and transmission in nine countries impacted by the ongoing COVID-19 pandemic. The model was then used to evaluate the efficacy of interventions against virus transmission. We found that cooperativity was important to capture country-specific transmission dynamics and leads to resistance to mitigating transmission in mild or moderate interventions. The behaviors of the model emphasize that strict interventions greatly limiting both virus shedding and human exposure are indispensable to achieving effective containment of COVID-19.","Dai, Z.; Locasale, J. W.",2020-09-18,Infectious Diseases,10.1101/2020.05.05.20092361,2,Jason W Locasale,Duke University,https://www.medrxiv.org/content/10.1101/2020.05.05.20092361v2?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.05.05.20092361v2.full.pdf,cc_by_nc_nd,NA
19834,Simulating Retarded SEIRS model for COVID-19: will the second epidemic happen?,"In this paper, we want to simulate the COVID-19 epidemic according to the Retarded SEIRS model. One of the main questions in the human mind is whether the COVID-19 epidemic will happen again. Therefore, a criterion must be set for the occurrence or non-occurrence of the disease. With the Retarded SEIRS model and this criterion, we can predict whether the Covid-19 will re-emerge. So far, a large number of researches that have been presented in scientific groups or communities have been based on the SIR or SEIR model. But we assume that each recovered individual is immune to the disease for a limited time, and then will be susceptible again. As we know, this assumption was also true for SARS.","Pour Mohammad, H.",2020-12-30,Infectious Diseases,10.1101/2020.12.24.20248842,1,Hamid Pour Mohammad,Sharif University of Technology,https://www.medrxiv.org/content/10.1101/2020.12.24.20248842v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.12.24.20248842v1.full.pdf,cc_by_nc_nd,NA
18736,"COVID-19 Trends in Florida K-12 Schools, August 10 - November 14, 2020","Data collected from 38 states from August 3 - November 15, 2020 showed more than 250,000 confirmed student and staff cases of SARS-CoV-2 in K-12 schools1. Yet, analysis of COVID-19 case data in USA schools has been extremely limited2,3. To date, no large-scale or state-wide analyses by school level and grade has been published, opening a wide gap in understanding COVID-19 in American schools. A large-scale assessment of available data and trends could provide a baseline for understanding the virus in the K-12 learning environment and dispel misconceptions about the prevalence of COVID-19 in schools.

Table of Contents SummaryUsing the most comprehensive database of K-12 COVID-19 case data in the country, Florida provides clues for understanding student and staff cases in schools.

Whats known on this subjectFlorida schools began reopening to in-person instruction in August have reported more than 18,000 student and staff cases of COVID-19 as of November 14, 2020. Incidence of COVID-19 cases in K-12 students and staff is of urgent public health concern.

What this study addsCOVID-19 cases reported in Florida schools were most influenced by community case rates, district mask policies, and percent of students attending face-to-face. Student case rates were highest in high schools (12.5 per 1,000).","Jones, R. D.",2020-12-03,Epidemiology,10.1101/2020.11.30.20241224,1,Rebekah D Jones,The Covid Monitor,https://www.medrxiv.org/content/10.1101/2020.11.30.20241224v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.11.30.20241224v1.full.pdf,cc_by_nd,NA
