doi,title,authors,author_corresponding,author_corresponding_institution,date,version,license,category,abstract,published,node,link_page,link_pdf
10.1101/2020.09.16.299537,Tissue Level Profiling of SARS-CoV-2 antivirals in mice to predict their effects: comparing Remdesivir's active metabolite GS-441 524 vs. the clinically failed Hydroxychloroquine,"Scherf-Clavel, O.; Kaczmarek, E.; Kinzig, M.; Friedl, B.; Feja, M.; Hoehl, R.; Nau, R.; Holzgrabe, U.; Gernert, M.; Richter, F.; Soergel, F.",Fritz Soergel,"Institute for Biomedical and Pharmaceutical Research, Paul-Ehrlich-Strasse 19, D-90562 Nuernberg-Heroldsberg",2020-11-06,3,cc_no,Systems Biology,"Background and ObjectivesRemdesivir and hydroxychloroquine are or were among the most promising therapeutic options to tackle the current SARS-CoV-2 pandemic. Besides the use of the prodrug remdesivir itself, the direct administration of GS-441 524, the resulting main metabolite of remdesivir, could be advantageous and even more effective. All substances were not originally developed for the treatment of COVID-19 and especially for GS-441 524 little is known about its pharmacokinetic and physical-chemical properties. To justify the application of new or repurposed drugs in humans, pre-clinical in vivo animal models are mandatory to investigate relevant PK and PD properties and their relationship to each other. In this study, an adapted mouse model was chosen to demonstrate its suitability to provide sufficient information on the model substances GS-441 524 and HCQ regarding plasma concentration and distribution into relevant tissues a prerequisite for treatment effectiveness.

MethodsGS-441 524 and HCQ were administered intravenously as a single injection to male mice. Blood and organ samples were taken at several time points and drug concentrations were quantified in plasma and tissue homogenates by two liquid chromatography/tandem mass spectrometry methods. In vitro experiments were conducted to investigate the degradation of remdesivir in human plasma and blood. All pharmacokinetic analyses were performed with R Studio using non-compartmental analysis.

ResultsHigh tissue to plasma ratios for GS-441 524 and HCQ were found, indicating a significant distribution into the examined tissue, except for the central nervous system and fat. For GS-441 524, measured tissue concentrations exceeded the reported in vitro EC50 values by more than 10-fold and in consideration of its high efficacy against feline infectious peritonitis, GS-441 524 could indeed be effective against SARS-CoV-2 in vivo. For HCQ, relatively high in vitro EC50 values are reported, which were not reached in all tissues. Facing its slow tissue distribution, HCQ might not lead to sufficient tissue saturation for a reliable antiviral effect.

ConclusionThe mouse model was able to characterise the PK and tissue distribution of both model substances and is a suitable tool to investigate early drug candidates against SARS-CoV-2. Furthermore, we could demonstrate a high tissue distribution of GS-441 524 even if not administered as the prodrug remdesivir.","NA",59,https://www.biorxiv.org/content/10.1101/2020.09.16.299537v3?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.09.16.299537v3.full.pdf
10.1101/2020.10.15.340604,Quantitative Assays Reveal Cell Fusion at Minimal Levels of SARS-CoV-2 Spike Protein and Fusion-from-Without,"Theuerkauf, S. A.; Michels, A.; Riechert, V.; Maier, T. J.; Flory, E.; Cichutek, K.; Buchholz, C. J.",Christian J. Buchholz,"Molecular Biotechnology and Gene Therapy, Paul-Ehrlich-Institut, Langen, Germany",2020-10-15,1,cc_no,Microbiology,"Cell entry of the pandemic virus SARS-CoV-2 is mediated by its spike protein S. As main antigenic determinant, S protein is in focus of antibody-based prophylactic and therapeutic strategies. Besides particle-cell fusion, S mediates fusion between infected and uninfected cells resulting in syncytia formation. Here we present quantitative assay systems covering not only particle-cell and cell-cell fusion, but also demonstrating fusion-from-without (FFWO), the formation of syncytia induced by S-containing viral particles in absence of newly synthesized S protein. Based on complementation of split {beta}-galactosidase and virus-like-particles (VLPs) displaying S protein, this assay can be performed at BSL-1. All three assays provided readouts with a high dynamic range and signal-to-noise ratios covering several orders of magnitude. The data obtained confirm the enhancing effect of trypsin and overexpression of angiotensin-converting enzyme 2 (ACE2) on membrane fusion. Neutralizing antibodies as well as sera from convalescent patients inhibited particle-cell fusion with high efficiency. Cell-cell fusion, in contrast, was only moderately inhibited despite requiring much lower levels of S protein, which were below the detection limit of flow cytometry and Western blot. The data indicate that syncytia formation as a pathological consequence in tissues of Covid-19 patients can proceed at low levels of S protein and may not be effectively prevented by antibodies.","NA",303,https://www.biorxiv.org/content/10.1101/2020.10.15.340604v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.10.15.340604v1.full.pdf
10.1101/2020.06.16.153403,Oral drug repositioning candidates and synergistic remdesivir combinations for the prophylaxis and treatment of COVID-19,"Bakowski, M. A.; Beutler, N.; Chen, E.; Nguyen, T.-T. H.; Kirkpatrick, M. G.; Parren, M.; Yang, L.; Ricketts, J.; Gupta, A. K.; Hull, M. V.; Schultz, P. G.; Burton, D. R.; Chatterjee, A. K.; Mcnamara, C. W.; Rogers, T. F.",Malina A. Bakowski,"Calibr, a division of The Scripps Research Institute",2020-06-16,1,cc_by,Microbiology,"The ongoing pandemic caused by the novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), necessitates strategies to identify prophylactic and therapeutic drug candidates for rapid clinical deployment. A high-throughput, high-content imaging assay of human HeLa cells expressing the SARS-CoV-2 receptor ACE2 was used to screen ReFRAME, a best-in-class drug repurposing library. From nearly 12,000 compounds, we identified 66 compounds capable of selectively inhibiting SARS-CoV-2 replication in human cells. Twenty-four of these drugs show additive activity in combination with the RNA-dependent RNA polymerase inhibitor remdesivir and may afford increased in vivo efficacy. We also identified synergistic interaction of the nucleoside analog riboprine and a folate antagonist 10-deazaaminopterin with remdesivir. Overall, seven clinically approved drugs (halofantrine, amiodarone, nelfinavir, simeprevir, manidipine, ozanimod, osimertinib) and 19 compounds in other stages of development may have the potential to be repurposed as SARS-CoV-2 oral therapeutics based on their potency, pharmacokinetic and human safety profiles.","NA",436,https://www.biorxiv.org/content/10.1101/2020.06.16.153403v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.06.16.153403v1.full.pdf
10.1101/2020.11.10.375022,A benchmarking study of SARS-CoV-2 whole-genome sequencing protocols using COVID-19 patient samples,"Liu, T.; Chen, Z.; Chen, W.; Chen, X.; Hosseini Asanjan, M.; Yang, Z.; Li, J.; Ho, D.; Turay, D.; Gheorghe, C.; Jones, W.; Wang, C.",Charles Wang,Loma Linda University School of Medicine,2020-11-10,1,cc_by_nc_nd,Genomics,"The COVID-19 pandemic is a once-in-a-lifetime event, exceeding mortality rates of the flu pandemics from the 1950s and 1960s. Whole-genome sequencing (WGS) of SARS-CoV-2 plays a critical role in understanding the disease. Performance variation exists across SARS-CoV-2 viral WGS technologies, but there is currently no benchmarking study comparing different WGS sequencing protocols. We compared seven different SARS-CoV-2 WGS library protocols using RNA from patient nasopharyngeal swab samples under two storage conditions. We constructed multiple WGS libraries encompassing three different viral inputs: 1,000,000, 250,000 and 1,000 copies. Libraries were sequenced using two distinct platforms with varying sequencing depths and read lengths. We found large differences in mappability and genome coverage, and variations in sensitivity, reproducibility and precision of single-nucleotide variant calling across different protocols. We ranked the performance of protocols based on six different metrics. Our results indicated that the most appropriate protocol depended on viral input amount and sequencing depth. Our findings offer guidance in choosing appropriate WGS protocols to characterize SARS-CoV-2 and its evolution.","NA",333,https://www.biorxiv.org/content/10.1101/2020.11.10.375022v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.11.10.375022v1.full.pdf
10.1101/2021.01.19.427330,Temporal dynamics of SARS-CoV-2 mutation accumulation within and across infected hosts,"Valesano, A. L.; Rumfelt, K. E.; Dimcheff, D. E.; Blair, C. N.; Fitzsimmons, W. J.; Petrie, J. G.; Martin, E. T.; Lauring, A. S.",Adam S. Lauring,University of Michigan,2021-01-20,1,cc_by_nc,Microbiology,"Analysis of SARS-CoV-2 genetic diversity within infected hosts can provide insight into the generation and spread of new viral variants and may enable high resolution inference of transmission chains. However, little is known about temporal aspects of SARS-CoV-2 intrahost diversity and the extent to which shared diversity reflects convergent evolution as opposed to transmission linkage. Here we use high depth of coverage sequencing to identify within-host genetic variants in 325 specimens from hospitalized COVID-19 patients and infected employees at a single medical center. We validated our variant calling by sequencing defined RNA mixtures and identified a viral load threshold that minimizes false positives. By leveraging clinical metadata, we found that intrahost diversity is low and does not vary by time from symptom onset. This suggests that variants will only rarely rise to appreciable frequency prior to transmission. Although there was generally little shared variation across the sequenced cohort, we identified intrahost variants shared across individuals who were unlikely to be related by transmission. These variants did not precede a rise in frequency in global consensus genomes, suggesting that intrahost variants may have limited utility for predicting future lineages. These results provide important context for sequence-based inference in SARS-CoV-2 evolution and epidemiology.",NA,296,https://www.biorxiv.org/content/10.1101/2021.01.19.427330v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2021.01.19.427330v1.full.pdf
10.1101/2020.05.21.109157,Trimeric SARS-CoV-2 Spike interacts with dimeric ACE2 with limited intra-Spike avidity,"Lui, I.; Zhou, X. X.; Lim, S. A.; Elledge, S.; Solomon, P.; Rettko, N. J.; Zha, B. S.; Kirkemo, L. L.; Gramespacher, J. A.; Liu, J.; Muecksch, F.; Lorenzi, J. C. C.; Schmidt, F.; Weisblum, Y.; Robbiani, D. F.; Nussenzweig, M. C.; Hatziioannou, T.; Bieniasz, P. D.; Rosenberg, O.; Leung, K. K.; Wells, J. A.",James A. Wells,"University of California, San Francisco",2020-05-21,1,cc_by_nc_nd,Biochemistry,"A serious public health crisis is currently unfolding due to the SARS-CoV-2 pandemic. SARS-CoV-2 viral entry depends on an interaction between the receptor binding domain of the trimeric viral Spike protein (Spike-RBD) and the dimeric human angiotensin converting enzyme 2 (ACE2) receptor. While it is clear that strategies to block the Spike/ACE2 interaction are promising as anti-SARS-CoV-2 therapeutics, our current understanding is insufficient for the rational design of maximally effective therapeutic molecules. Here, we investigated the mechanism of Spike/ACE2 interaction by characterizing the binding affinity and kinetics of different multimeric forms of recombinant ACE2 and Spike-RBD domain. We also engineered ACE2 into a split Nanoluciferase-based reporter system to probe the conformational landscape of Spike-RBDs in the context of the Spike trimer. Interestingly, a dimeric form of ACE2, but not monomeric ACE2, binds with high affinity to Spike and blocks viral entry in pseudotyped virus and live SARS-CoV-2 virus neutralization assays. We show that dimeric ACE2 interacts with an RBD on Spike with limited intra-Spike avidity, which nonetheless contributes to the affinity of this interaction. Additionally, we demonstrate that a proportion of Spike can simultaneously interact with multiple ACE2 dimers, indicating that more than one RBD domain in a Spike trimer can adopt an ACE2-accessible ""up"" conformation. Our findings have significant implications on the design strategies of therapeutic molecules that block the Spike/ACE2 interaction. The constructs we describe are freely available to the research community as molecular tools to further our understanding of SARS-CoV-2 biology.","NA",475,https://www.biorxiv.org/content/10.1101/2020.05.21.109157v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.05.21.109157v1.full.pdf
10.1101/2020.06.25.172510,"Nanotrap(R) particles improve detection of SARS-CoV-2 for pooled sample methods, extraction-free saliva methods, and extraction-free medium methods","Barclay, R. A.; Akhrymuk, I.; Patnaik, A.; Callahan, V.; Lehman, C.; Andersen, P.; Barbero, R.; Barksdale, S.; Dunlap, R.; Goldfarb, D.; Jones-Roe, T.; Kelly, R.; Kim, B.; Miao, S.; Munns, A.; Munns, D.; Patel, S.; Porter, E.; Ramsey, R.; Sahoo, S.; Swahn, O.; Warsh, J.; Kehn-Hall, K.; Lepene, B.",Robert A Barclay,Ceres Nanosciences Inc.,2020-06-29,2,cc_by,Microbiology,"Here we present a rapid and versatile method for capturing and concentrating SARS-CoV-2 from transport medium and saliva using affinity-capture magnetic hydrogel particles. We demonstrate that the method concentrates virus prior to RNA extraction, thus significantly improving detection of the virus using a real-time RT-PCR assay across a range of viral titers, from 100 to 1,000,000 viral copies/mL; in particular, detection of virus in low viral load samples is enhanced when using the method coupled with the IDT 2019-nCoV CDC EUA Kit. This method is compatible with commercially available nucleic acid extraction kits, as well with a simple heat and detergent method. Using transport medium diagnostic remnant samples that previously had been tested for SARS-CoV-2 using either the Abbott RealTime SARS-CoV-2 EUA Test (n=14) or the Cepheid Xpert Xpress SARS-CoV-2 EUA Test (n=35), we demonstrate that our method not only correctly identifies all positive samples (n = 17) but also significantly improves detection of the virus in low viral load samples. The average improvement in cycle threshold (Ct) value as measured with the IDT 2019-nCoV CDC EUA Kit was 3.1; n = 10. Finally, to demonstrate that the method could potentially be used to enable pooled testing, we spiked infectious virus or a confirmed positive diagnostic remnant sample into 5 mL and 10 mL of negative transport medium and observed significant improvement in the detection of the virus from those larger sample volumes.","NA",117,https://www.biorxiv.org/content/10.1101/2020.06.25.172510v2?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.06.25.172510v2.full.pdf
10.1101/2020.07.23.212357,Single-dose intranasal vaccination elicits systemic and mucosal immunity against SARS-CoV-2,"An, X.; Martinez, M. P.; Rezvan, A.; Fathi, M.; Singh, S.; Biswas, S.; Pourpak, M.; Yee, C.; Liu, X.; Varadarajan, N.",Navin Varadarajan,University of Houston,2020-07-23,1,cc_no,Immunology,"A safe and durable vaccine is urgently needed to tackle the COVID19 pandemic that has infected >15 million people and caused >620,000 deaths worldwide. As with other respiratory pathogens, the nasal compartment is the first barrier that needs to be breached by the SARS-CoV-2 virus before dissemination to the lung. Despite progress at remarkable speed, current intramuscular vaccines are designed to elicit systemic immunity without conferring mucosal immunity. We report the development of an intranasal subunit vaccine that contains the trimeric or monomeric spike protein and liposomal STING agonist as adjuvant. This vaccine induces systemic neutralizing antibodies, mucosal IgA responses in the lung and nasal compartments, and T-cell responses in the lung of mice. Single-cell RNA-sequencing confirmed the concomitant activation of T and B cell responses in a germinal center-like manner within the nasal-associated lymphoid tissues (NALT), confirming its role as an inductive site that can lead to long-lasting immunity. The ability to elicit immunity in the respiratory tract has can prevent the initial establishment of infection in individuals and prevent disease transmission across humans.","NA",331,https://www.biorxiv.org/content/10.1101/2020.07.23.212357v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.07.23.212357v1.full.pdf
10.1101/2020.10.19.345066,Mutational analysis and assessment of its impact on proteins of SARS-CoV-2 genomes from India,"Laskar, R.; Ali, S.",Safdar Ali,Aliah University,2020-10-19,1,cc_by_nc_nd,Microbiology,"The ongoing global pandemic of SARS-CoV-2 implies a corresponding accumulation of mutations. Herein the mutational status of 611 genomes from India along with their impact on proteins was ascertained. After excluding gaps and ambiguous sequences, a total of 493 variable sites (152 parsimony informative and 341 singleton) were observed. The most prevalent reference nucleotide was C (209) and substituted one was T (293). NSP3 had the highest incidence of 101 sites followed by S protein (74 sites), NSP12b (43 sites) and ORF3a (31 sites). The average number of mutations per sample for males and females was 2.56 and 2.88 respectively suggesting a higher contribution of mutations from females. Non-uniform geographical distribution of mutations implied by Odisha (30 samples, 109 mutations) and Tamil Nadu (31 samples, 40 mutations) suggests that sequences in some regions are mutating faster than others. There were 281 mutations (198  Neutral and 83  Disease) affecting amino acid sequence. NSP13 has a maximum of 14  Disease variants followed by S protein and ORF3a with 13 each. Further, constitution of  Disease mutations in genomes from asymptomatic people was mere 11% but those from deceased patients was over three folds higher at 38% indicating contribution of these mutations to the pathophysiology of the SARS-CoV-2.","NA",217,https://www.biorxiv.org/content/10.1101/2020.10.19.345066v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.10.19.345066v1.full.pdf
10.1101/2020.04.18.045963,Pandemic Publishing: Medical journals drastically speed up their publication process for Covid-19,"Horbach, S. P. J. M.",Serge P.j.m. Horbach,Radboud University,2020-04-18,1,cc_by,Scientific Communication And Education,"In times of public crises, including the current Covid-19 pandemic, rapid dissemination of relevant scientific knowledge is of paramount importance. The duration of scholarly journals’ publication process is one of the main factors hindering quick delivery of new information. While proper editorial assessment and peer review obviously require some time, turnaround times for medical journals can be up to several months, which is undesirable in the era of a crisis. Following initiatives of medical journals and scholarly publishers to accelerate their publication process, this study assesses whether medical journals have indeed managed to speed up their publication process for Covid-19 related articles. It studies the duration of 14 medical journals’ publication process both during and prior to the current pandemic. Assessing a total of 669 articles, the study concludes that medical journals have indeed drastically accelerated the publication process for Covid-19 related articles since the outbreak of the pandemic. Compared to articles published in the same journals before the pandemic, turnaround times have decreased on average by 49%. The largest decrease in number of days between submission and publication of articles was due to a decrease in the number of days required for peer review. For articles not related to Covid-19, no acceleration of the publication process is found. While the acceleration of journals’ publication process is laudable from the perspective of quick information dissemination, it also raises concerns relating to the quality of the peer review process and the quality of the resulting publications.Competing Interest StatementThe authors have declared no competing interest.View Full Text",10.1162/qss_a_00076,375,https://www.biorxiv.org/content/10.1101/2020.04.18.045963v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.04.18.045963v1.full.pdf
10.1101/2020.07.18.210096,"Evaluation of diversity levels of the integrase gene sequences coming from HIV-1 virus, supporting the lack of target specificity of ivermectin versus the integrase-importin complex in SARS-CoV-2 infection","Felix, P. T.",Pierre T Félix Sr.,UNIVISA,2020-07-27,2,cc_by_nc_nd,Evolutionary Biology,"Therapies with new drugs have been appearing in tests worldwide as potential inhibitors of sars-cov-2 virus replication. Recently, one of these drugs, Ivermectin, was reported as an inhibitor of the nuclear import of HIV-1 proteins in vitro, soon becoming the target of an international prospecting work (not yet published), with patients tested for COVID-19. However, understanding the evolutionary aspects of the biological components involved in the complex drug-nuclear import helps in understanding how these relationships exist in the deactivation of viral infections. Thus, 153 sequences of the HIV-1 integrase gene were analyzed for their genetic structure and molecular diversity and the presence of two distinct groups for the Gene and not only one, was detected; As well as different degrees of structuring for each of these groups. These results support the interpretation of the lack of conservation of the HIV-1 gene and that the number of existing polymorphisms, only for this structure of the complex, implies the non-efficiency of a drug at population levels. Thus, the molecular diversity found in HIV-1 can be extrapolated to other viruses, such as Including, SARS-CoV-2 and the functionality of the drug, interacting with the integrase-importin complex, can be further decreased.","NA",81,https://www.biorxiv.org/content/10.1101/2020.07.18.210096v2?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.07.18.210096v2.full.pdf
10.1101/2020.03.24.005298,A unifying structural and functional model of the coronavirus replication organelle: tracking down RNA synthesis,"Snijder, E. J.; Limpens, R. W. A. L.; De Wilde, A. H.; De Jong, A. W. M.; Zevenhoven-Dobbe, J. C.; Maier, H. J.; Faas, F. G. A.; Koster, A. J.; Barcena, M.",Montserrat Bárcena,Leiden University Medical Center,2020-03-24,1,cc_by,Microbiology,"Zoonotic coronavirus (CoV) infections, like those responsible for the current SARS-CoV-2 epidemic, cause grave international public health concern. In infected cells, the CoV RNA-synthesizing machinery associates with modified endoplasmic reticulum membranes that are transformed into the viral replication organelle (RO). While double-membrane vesicles (DMVs) appear to be a pan-coronavirus RO element, studies to date describe an assortment of additional coronavirus-induced membrane structures. Despite much speculation, it remains unclear which RO element(s) accommodate viral RNA synthesis. Here we provide detailed 2D and 3D analyses of CoV ROs and show that diverse CoVs essentially induce the same membrane modifications, including the small open double-membrane spherules (DMSs) previously thought to be restricted to gamma- and delta-CoV infections and proposed as sites of replication. Metabolic labelling of newly-synthesized viral RNA followed by quantitative EM autoradiography revealed abundant viral RNA synthesis associated with DMVs in cells infected with the beta-CoVs MERS-CoV and SARS-CoV, and the gamma-CoV infectious bronchitis virus. RNA synthesis could not be linked to DMSs or any other cellular or virus-induced structure. Our results provide a unifying model of the CoV RO and clearly establish DMVs as the central hub for viral RNA synthesis and a potential drug target in coronavirus infection.",10.1371/journal.pbio.3000715,270,https://www.biorxiv.org/content/10.1101/2020.03.24.005298v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.03.24.005298v1.full.pdf
